Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
0.0850,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.57080,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.0900,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.57080,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.0950,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.57080,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1000,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.57080,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1050,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.57080,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1100,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.57080,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1150,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.57080,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1200,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.57080,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1250,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.57080,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1300,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.57080,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1350,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.57080,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1400,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.57080,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1450,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.57080,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.1500,1.00000,1.00000,1.00000,0.00001,-0.00001,1.57073,-0.00000,-0.00025,-0.00025,0.00475,-0.00475,-0.02688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,-0.00001,0.00001,-1.57073,"[1.000, 0.000, 0.000, 0.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000
0.1550,1.00000,1.00000,1.00000,0.00005,-0.00005,1.57053,-0.00000,-0.00050,-0.00050,0.00949,-0.00949,-0.05376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,-0.00005,0.00005,-1.57053,"[1.000, 0.000, 0.000, 0.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000
0.1600,1.00000,0.99999,0.99999,0.00011,-0.00011,1.57019,-0.00000,-0.00075,-0.00075,0.01424,-0.01424,-0.08064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99999,-0.99999,-0.00011,0.00011,-1.57019,"[1.000, 0.000, 0.000, 0.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000
0.1650,1.00000,0.99999,0.99999,0.00019,-0.00019,1.56972,-0.00000,-0.00100,-0.00100,0.01898,-0.01898,-0.10752,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99999,-0.99999,-0.00019,0.00019,-1.56972,"[1.000, 0.000, 0.000, 0.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000
0.1700,1.00000,0.99998,0.99998,0.00030,-0.00030,1.56912,-0.00000,-0.00125,-0.00125,0.02373,-0.02373,-0.13440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99998,-0.99998,-0.00030,0.00030,-1.56912,"[1.000, 0.000, 0.000, 0.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000
0.1750,1.00000,0.99998,0.99998,0.00043,-0.00043,1.56838,-0.00000,-0.00150,-0.00150,0.02847,-0.02847,-0.16128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99998,-0.99998,-0.00043,0.00043,-1.56838,"[1.000, 0.000, 0.000, 0.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000
0.1800,1.00000,0.99997,0.99997,0.00058,-0.00058,1.56750,-0.00000,-0.00175,-0.00175,0.03322,-0.03322,-0.18816,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99997,-0.99997,-0.00058,0.00058,-1.56750,"[1.000, 0.000, 0.000, 0.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000
0.1850,1.00000,0.99996,0.99996,0.00076,-0.00076,1.56650,-0.00000,-0.00200,-0.00200,0.03797,-0.03797,-0.21504,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99996,-0.99996,-0.00076,0.00076,-1.56650,"[1.000, 0.000, 0.000, 0.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000
0.1900,1.00000,0.99995,0.99995,0.00096,-0.00096,1.56535,-0.00000,-0.00225,-0.00225,0.04271,-0.04271,-0.24192,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99995,-0.99995,-0.00096,0.00096,-1.56535,"[1.000, 0.000, 0.000, 0.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000
0.1950,1.00000,0.99994,0.99994,0.00119,-0.00118,1.56408,-0.00001,-0.00250,-0.00250,0.04746,-0.04746,-0.26880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99994,-0.99994,-0.00119,0.00118,-1.56408,"[1.000, 0.000, 0.000, 0.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000
0.2000,1.00000,0.99992,0.99992,0.00142,-0.00141,1.56278,-0.00001,-0.00275,-0.00275,0.04369,-0.04372,-0.24755,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99992,-0.99992,-0.00142,0.00141,-1.56278,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2050,1.00000,0.99991,0.99991,0.00163,-0.00162,1.56160,-0.00001,-0.00300,-0.00300,0.03992,-0.03999,-0.22631,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99991,-0.99991,-0.00163,0.00162,-1.56160,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2100,1.00000,0.99989,0.99989,0.00182,-0.00180,1.56052,-0.00001,-0.00325,-0.00325,0.03615,-0.03625,-0.20506,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99989,-0.99989,-0.00182,0.00180,-1.56052,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2150,1.00000,0.99988,0.99988,0.00200,-0.00197,1.55955,-0.00002,-0.00350,-0.00350,0.03239,-0.03252,-0.18382,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99988,-0.99988,-0.00200,0.00197,-1.55955,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2200,1.00000,0.99986,0.99986,0.00215,-0.00213,1.55868,-0.00002,-0.00375,-0.00375,0.02862,-0.02878,-0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99986,-0.99986,-0.00215,0.00213,-1.55868,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2250,1.00000,0.99984,0.99984,0.00229,-0.00226,1.55792,-0.00002,-0.00400,-0.00400,0.02485,-0.02505,-0.14132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99984,-0.99984,-0.00229,0.00226,-1.55792,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2300,1.00000,0.99982,0.99982,0.00240,-0.00237,1.55727,-0.00003,-0.00425,-0.00425,0.02108,-0.02132,-0.12008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99982,-0.99982,-0.00240,0.00237,-1.55727,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2350,1.00000,0.99980,0.99980,0.00250,-0.00247,1.55672,-0.00003,-0.00450,-0.00450,0.01732,-0.01758,-0.09883,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99980,-0.99980,-0.00250,0.00247,-1.55672,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2400,1.00000,0.99977,0.99977,0.00258,-0.00255,1.55628,-0.00003,-0.00474,-0.00476,0.01355,-0.01385,-0.07759,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99977,-0.99977,-0.00258,0.00255,-1.55628,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2450,1.00000,0.99975,0.99975,0.00264,-0.00261,1.55594,-0.00004,-0.00499,-0.00501,0.00978,-0.01011,-0.05634,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99975,-0.99975,-0.00264,0.00261,-1.55594,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2500,1.00000,0.99972,0.99972,0.00269,-0.00266,1.55562,-0.00004,-0.00524,-0.00526,0.01271,-0.01305,-0.07295,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99972,-0.99972,-0.00269,0.00266,-1.55562,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2550,1.00000,0.99970,0.99970,0.00277,-0.00273,1.55521,-0.00005,-0.00549,-0.00551,0.01563,-0.01599,-0.08956,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99970,-0.99970,-0.00277,0.00273,-1.55521,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2600,1.00000,0.99967,0.99967,0.00285,-0.00282,1.55472,-0.00005,-0.00574,-0.00576,0.01856,-0.01893,-0.10616,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99967,-0.99967,-0.00285,0.00282,-1.55472,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2650,1.00000,0.99964,0.99964,0.00295,-0.00292,1.55415,-0.00006,-0.00599,-0.00601,0.02148,-0.02187,-0.12277,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99964,-0.99964,-0.00295,0.00292,-1.55415,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2700,1.00000,0.99961,0.99961,0.00307,-0.00304,1.55350,-0.00006,-0.00624,-0.00626,0.02441,-0.02481,-0.13938,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99961,-0.99961,-0.00307,0.00304,-1.55350,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2750,1.00000,0.99958,0.99958,0.00320,-0.00316,1.55276,-0.00007,-0.00649,-0.00651,0.02733,-0.02775,-0.15599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99958,-0.99958,-0.00320,0.00316,-1.55276,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2800,1.00000,0.99954,0.99954,0.00335,-0.00331,1.55194,-0.00007,-0.00674,-0.00676,0.03026,-0.03069,-0.17259,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99954,-0.99954,-0.00335,0.00331,-1.55194,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2850,1.00000,0.99951,0.99951,0.00351,-0.00347,1.55103,-0.00008,-0.00699,-0.00701,0.03318,-0.03363,-0.18920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99951,-0.99951,-0.00351,0.00347,-1.55103,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2900,1.00000,0.99947,0.99947,0.00369,-0.00364,1.55004,-0.00008,-0.00724,-0.00726,0.03611,-0.03656,-0.20581,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99947,-0.99947,-0.00369,0.00364,-1.55004,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.2950,1.00000,0.99944,0.99944,0.00388,-0.00382,1.54897,-0.00009,-0.00749,-0.00751,0.03903,-0.03950,-0.22242,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99944,-0.99944,-0.00388,0.00382,-1.54897,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3000,1.00000,0.99940,0.99940,0.00407,-0.00401,1.54789,-0.00010,-0.00773,-0.00776,0.03670,-0.03719,-0.20925,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-0.99940,-0.99940,-0.00407,0.00401,-1.54789,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3050,0.99999,0.99936,0.99936,0.00425,-0.00419,1.54688,-0.00010,-0.00798,-0.00802,0.03436,-0.03488,-0.19608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99999,-0.99936,-0.99936,-0.00425,0.00419,-1.54688,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3100,0.99999,0.99932,0.99932,0.00442,-0.00435,1.54593,-0.00011,-0.00823,-0.00827,0.03202,-0.03257,-0.18292,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99999,-0.99932,-0.99932,-0.00442,0.00435,-1.54593,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3150,0.99999,0.99928,0.99928,0.00458,-0.00450,1.54505,-0.00012,-0.00848,-0.00852,0.02969,-0.03025,-0.16975,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99999,-0.99928,-0.99928,-0.00458,0.00450,-1.54505,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
