Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
0.0850,0.99996,0.99996,0.99996,0.00309,-0.00307,1.56604,-0.00200,-0.00200,-0.00200,0.15399,-0.15399,-0.23781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99996,-0.99996,-0.99996,-0.00309,0.00307,-1.56604,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.0900,0.99995,0.99995,0.99995,0.00391,-0.00389,1.56477,-0.00226,-0.00224,-0.00225,0.17324,-0.17324,-0.26754,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99995,-0.99995,-0.99995,-0.00391,0.00389,-1.56477,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.0950,0.99994,0.99994,0.99994,0.00483,-0.00479,1.56335,-0.00251,-0.00249,-0.00250,0.19249,-0.19249,-0.29727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99994,-0.99994,-0.99994,-0.00483,0.00479,-1.56335,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.1000,0.99992,0.99992,0.99992,0.00576,-0.00571,1.56179,-0.00276,-0.00274,-0.00275,0.17620,-0.17679,-0.32699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99992,-0.99992,-0.99992,-0.00576,0.00571,-1.56179,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.1050,0.99991,0.99991,0.99991,0.00661,-0.00654,1.56007,-0.00302,-0.00298,-0.00300,0.15992,-0.16110,-0.35671,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99991,-0.99991,-0.99991,-0.00661,0.00654,-1.56007,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.1100,0.99989,0.99989,0.99989,0.00738,-0.00730,1.55821,-0.00327,-0.00323,-0.00325,0.14364,-0.14540,-0.38643,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99989,-0.99989,-0.99989,-0.00738,0.00730,-1.55821,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.1150,0.99988,0.99988,0.99988,0.00808,-0.00797,1.55620,-0.00352,-0.00348,-0.00350,0.12735,-0.12971,-0.41616,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99988,-0.99988,-0.99988,-0.00808,0.00797,-1.55620,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.1200,0.99986,0.99986,0.99986,0.00869,-0.00856,1.55404,-0.00378,-0.00372,-0.00375,0.11107,-0.11401,-0.44588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99986,-0.99986,-0.99986,-0.00869,0.00856,-1.55404,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.1250,0.99984,0.99984,0.99984,0.00922,-0.00907,1.55173,-0.00404,-0.00396,-0.00400,0.09479,-0.09832,-0.47560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99984,-0.99984,-0.99984,-0.00922,0.00907,-1.55173,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.1300,0.99982,0.99982,0.99982,0.00968,-0.00950,1.54927,-0.00429,-0.00421,-0.00425,0.07850,-0.08262,-0.50532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99982,-0.99982,-0.99982,-0.00968,0.00950,-1.54927,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.1350,0.99980,0.99980,0.99980,0.01006,-0.00985,1.54667,-0.00455,-0.00445,-0.00450,0.06222,-0.06693,-0.53504,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99980,-0.99980,-0.99980,-0.01006,0.00985,-1.54667,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.1400,0.99977,0.99978,0.99977,0.01036,-0.01011,1.54392,-0.00481,-0.00469,-0.00475,0.04594,-0.05123,-0.56477,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99977,-0.99978,-0.99977,-0.01036,0.01011,-1.54392,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.1450,0.99975,0.99975,0.99975,0.01057,-0.01030,1.54102,-0.00507,-0.00493,-0.00500,0.02965,-0.03554,-0.59449,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99975,-0.99975,-0.99975,-0.01057,0.01030,-1.54102,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.1500,0.99972,0.99973,0.99972,0.01078,-0.01048,1.53804,-0.00533,-0.00517,-0.00525,0.04237,-0.04831,-0.59384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99972,-0.99973,-0.99972,-0.01078,0.01048,-1.53804,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.1550,0.99969,0.99970,0.99970,0.01106,-0.01072,1.53507,-0.00559,-0.00541,-0.00550,0.05509,-0.06108,-0.59319,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99969,-0.99970,-0.99970,-0.01106,0.01072,-1.53507,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.1600,0.99967,0.99967,0.99967,0.01140,-0.01102,1.53210,-0.00585,-0.00565,-0.00575,0.06781,-0.07385,-0.59254,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99967,-0.99967,-0.99967,-0.01140,0.01102,-1.53210,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.1650,0.99964,0.99964,0.99964,0.01180,-0.01139,1.52914,-0.00611,-0.00588,-0.00600,0.08052,-0.08662,-0.59190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99964,-0.99964,-0.99964,-0.01180,0.01139,-1.52914,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.1700,0.99961,0.99961,0.99961,0.01227,-0.01182,1.52617,-0.00638,-0.00612,-0.00625,0.09324,-0.09939,-0.59125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99961,-0.99961,-0.99961,-0.01227,0.01182,-1.52617,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.1750,0.99957,0.99958,0.99958,0.01281,-0.01231,1.52321,-0.00664,-0.00636,-0.00650,0.10596,-0.11216,-0.59060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99957,-0.99958,-0.99958,-0.01281,0.01231,-1.52321,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.1800,0.99954,0.99955,0.99954,0.01340,-0.01287,1.52025,-0.00690,-0.00659,-0.00675,0.11868,-0.12494,-0.58995,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99954,-0.99955,-0.99954,-0.01340,0.01287,-1.52025,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.1850,0.99950,0.99952,0.99951,0.01407,-0.01348,1.51730,-0.00717,-0.00682,-0.00700,0.13139,-0.13771,-0.58930,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99950,-0.99952,-0.99951,-0.01407,0.01348,-1.51730,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.1900,0.99947,0.99948,0.99947,0.01480,-0.01416,1.51434,-0.00744,-0.00706,-0.00725,0.14411,-0.15048,-0.58865,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99947,-0.99948,-0.99947,-0.01480,0.01416,-1.51434,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.1950,0.99943,0.99945,0.99944,0.01559,-0.01490,1.51139,-0.00770,-0.00729,-0.00750,0.15683,-0.16325,-0.58800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99943,-0.99945,-0.99944,-0.01559,0.01490,-1.51139,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2000,0.99939,0.99941,0.99940,0.01640,-0.01564,1.50844,-0.00797,-0.00752,-0.00775,0.14587,-0.15284,-0.58685,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99939,-0.99941,-0.99940,-0.01640,0.01564,-1.50844,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2050,0.99935,0.99937,0.99936,0.01714,-0.01633,1.50549,-0.00824,-0.00775,-0.00800,0.13491,-0.14244,-0.58569,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99935,-0.99937,-0.99936,-0.01714,0.01633,-1.50549,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2100,0.99931,0.99933,0.99932,0.01784,-0.01697,1.50256,-0.00851,-0.00798,-0.00825,0.12396,-0.13203,-0.58453,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99931,-0.99933,-0.99932,-0.01784,0.01697,-1.50256,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2150,0.99926,0.99929,0.99928,0.01848,-0.01755,1.49963,-0.00878,-0.00821,-0.00850,0.11300,-0.12163,-0.58337,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99926,-0.99929,-0.99928,-0.01848,0.01755,-1.49963,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2200,0.99922,0.99925,0.99923,0.01907,-0.01807,1.49670,-0.00905,-0.00843,-0.00875,0.10204,-0.11122,-0.58222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99922,-0.99925,-0.99923,-0.01907,0.01807,-1.49670,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2250,0.99917,0.99921,0.99919,0.01961,-0.01855,1.49378,-0.00932,-0.00866,-0.00900,0.09109,-0.10081,-0.58106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99917,-0.99921,-0.99919,-0.01961,0.01855,-1.49378,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2300,0.99913,0.99916,0.99914,0.02009,-0.01897,1.49087,-0.00960,-0.00888,-0.00925,0.08013,-0.09041,-0.57990,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99913,-0.99916,-0.99914,-0.02009,0.01897,-1.49087,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2350,0.99908,0.99912,0.99910,0.02052,-0.01934,1.48797,-0.00987,-0.00911,-0.00950,0.06917,-0.08000,-0.57875,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99908,-0.99912,-0.99910,-0.02052,0.01934,-1.48797,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2400,0.99903,0.99907,0.99905,0.02090,-0.01965,1.48507,-0.01015,-0.00933,-0.00975,0.05822,-0.06959,-0.57759,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99903,-0.99907,-0.99905,-0.02090,0.01965,-1.48507,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2450,0.99898,0.99902,0.99900,0.02122,-0.01991,1.48218,-0.01042,-0.00955,-0.00999,0.04726,-0.05919,-0.57643,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99898,-0.99902,-0.99900,-0.02122,0.01991,-1.48218,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2500,0.99892,0.99898,0.99895,0.02153,-0.02017,1.47929,-0.01070,-0.00978,-0.01024,0.05564,-0.06764,-0.57569,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99892,-0.99898,-0.99895,-0.02153,0.02017,-1.47929,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2550,0.99887,0.99893,0.99890,0.02189,-0.02046,1.47640,-0.01097,-0.01000,-0.01049,0.06403,-0.07610,-0.57495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99887,-0.99893,-0.99890,-0.02189,0.02046,-1.47640,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2600,0.99881,0.99888,0.99884,0.02229,-0.02080,1.47352,-0.01125,-0.01022,-0.01074,0.07241,-0.08455,-0.57421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99881,-0.99888,-0.99884,-0.02229,0.02080,-1.47352,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2650,0.99876,0.99882,0.99879,0.02273,-0.02118,1.47064,-0.01153,-0.01044,-0.01099,0.08079,-0.09300,-0.57347,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99876,-0.99882,-0.99879,-0.02273,0.02118,-1.47064,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2700,0.99870,0.99877,0.99873,0.02322,-0.02160,1.46777,-0.01181,-0.01065,-0.01124,0.08918,-0.10146,-0.57273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99870,-0.99877,-0.99873,-0.02322,0.02160,-1.46777,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2750,0.99864,0.99872,0.99868,0.02375,-0.02206,1.46489,-0.01209,-0.01087,-0.01149,0.09756,-0.10991,-0.57199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99864,-0.99872,-0.99868,-0.02375,0.02206,-1.46489,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2800,0.99858,0.99866,0.99862,0.02432,-0.02256,1.46202,-0.01237,-0.01109,-0.01174,0.10594,-0.11837,-0.57125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99858,-0.99866,-0.99862,-0.02432,0.02256,-1.46202,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2850,0.99852,0.99861,0.99856,0.02494,-0.02311,1.45915,-0.01265,-0.01130,-0.01199,0.11433,-0.12682,-0.57051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99852,-0.99861,-0.99856,-0.02494,0.02311,-1.45915,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2900,0.99845,0.99855,0.99850,0.02560,-0.02369,1.45628,-0.01293,-0.01152,-0.01224,0.12271,-0.13528,-0.56977,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99845,-0.99855,-0.99850,-0.02560,0.02369,-1.45628,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.2950,0.99839,0.99849,0.99844,0.02630,-0.02431,1.45342,-0.01321,-0.01173,-0.01249,0.13109,-0.14373,-0.56903,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99839,-0.99849,-0.99844,-0.02630,0.02431,-1.45342,"[0.999, 0.001, 0.001, 0.999, 0.999, 0.001]",0.999,0.999,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.001,0.001
0.3000,0.99832,0.99843,0.99838,0.02701,-0.02494,1.45056,-0.01350,-0.01194,-0.01274,0.12357,-0.13607,-0.56873,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99832,-0.99843,-0.99838,-0.02701,0.02494,-1.45056,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3050,0.99825,0.99837,0.99831,0.02768,-0.02552,1.44770,-0.01378,-0.01215,-0.01299,0.11605,-0.12841,-0.56843,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99825,-0.99837,-0.99831,-0.02768,0.02552,-1.44770,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3100,0.99818,0.99831,0.99825,0.02832,-0.02606,1.44484,-0.01406,-0.01236,-0.01324,0.10853,-0.12075,-0.56813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99818,-0.99831,-0.99825,-0.02832,0.02606,-1.44484,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
