Step,MPC_Start_Time,Control_Time,Actual_Time_Interval,CONTROL_DT,Mission_Phase,Waypoint_Number,Telemetry_X_mm,Telemetry_Y_mm,Telemetry_Z_mm,Telemetry_Roll_deg,Telemetry_Pitch_deg,Telemetry_Yaw_deg,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Target_VX,Target_VY,Target_VZ,Target_WX,Target_WY,Target_WZ,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Error_VX,Error_VY,Error_VZ,Error_WX,Error_WY,Error_WZ,MPC_Computation_Time,MPC_Status,MPC_Solver,MPC_Solver_Time_Limit,MPC_Solve_Time,MPC_Time_Limit_Exceeded,MPC_Fallback_Used,MPC_Objective,MPC_Iterations,MPC_Optimality_Gap,Command_Vector,Command_Hex,Command_Sent_Time,Total_Active_Thrusters,Thruster_Switches,RW_Torque_X,RW_Torque_Y,RW_Torque_Z,Total_MPC_Loop_Time,Timing_Violation
10,0.5450,0.5450,0.0500,0.050,APPROACHING,0,1000.00,999.69,999.69,0.04,-0.04,89.77,1.00000,0.99969,0.99969,0.00072,-0.00072,1.56673,-0.00000,-0.00250,-0.00250,0.00574,-0.00574,-0.03253,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.99969,0.99969,-0.00072,0.00072,-1.56673,0.00000,0.00250,0.00250,-0.00574,0.00574,0.03253,0.0000,,,,0.0341,,,,,,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0x100010,0.5450,2,2,-0.007621,0.007578,0.043046,0.0000,NO
11,0.5950,0.5950,0.0500,0.050,APPROACHING,0,1000.00,999.50,999.50,0.05,-0.05,89.71,1.00000,0.99950,0.99950,0.00089,-0.00089,1.56574,-0.00001,-0.00500,-0.00500,0.00121,-0.00124,-0.00693,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.99950,0.99950,-0.00089,0.00089,-1.56574,0.00001,0.00500,0.00500,-0.00121,0.00124,0.00693,0.0000,,,,0.0425,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.5950,0,2,0.000000,0.000000,0.000000,0.0000,NO
12,0.6450,0.6450,0.0500,0.050,APPROACHING,0,1000.00,999.25,999.25,0.05,-0.05,89.69,1.00000,0.99925,0.99925,0.00095,-0.00095,1.56540,-0.00001,-0.00500,-0.00500,0.00121,-0.00124,-0.00693,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.99925,0.99925,-0.00095,0.00095,-1.56540,0.00001,0.00500,0.00500,-0.00121,0.00124,0.00693,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.6450,0,0,0.000000,0.000000,0.000000,0.0000,NO
13,0.6950,0.6950,0.0500,0.050,APPROACHING,0,1000.00,999.00,999.00,0.06,-0.06,89.67,1.00000,0.99900,0.99900,0.00102,-0.00101,1.56505,-0.00001,-0.00500,-0.00500,0.00121,-0.00124,-0.00693,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.99900,0.99900,-0.00102,0.00101,-1.56505,0.00001,0.00500,0.00500,-0.00121,0.00124,0.00693,0.0000,,,,0.0366,,,,,,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0x100010,0.6950,2,2,0.005961,-0.005950,-0.033734,0.0000,NO
14,0.7450,0.7450,0.0500,0.050,APPROACHING,0,1000.00,998.69,998.69,0.07,-0.07,89.62,1.00000,0.99869,0.99869,0.00117,-0.00116,1.56420,-0.00003,-0.00750,-0.00750,0.00476,-0.00477,-0.02699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.99869,0.99869,-0.00117,0.00116,-1.56420,0.00003,0.00750,0.00750,-0.00476,0.00477,0.02699,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.7450,0,2,0.000000,0.000000,0.000000,0.0000,NO
15,0.7950,0.7950,0.0500,0.050,APPROACHING,0,1000.00,998.31,998.31,0.08,-0.08,89.54,1.00000,0.99831,0.99831,0.00141,-0.00140,1.56285,-0.00003,-0.00750,-0.00750,0.00476,-0.00477,-0.02699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.99831,0.99831,-0.00141,0.00140,-1.56285,0.00003,0.00750,0.00750,-0.00476,0.00477,0.02699,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.7950,0,0,0.000000,0.000000,0.000000,0.0000,NO
16,0.8450,0.8450,0.0500,0.050,APPROACHING,0,999.99,997.94,997.94,0.09,-0.09,89.47,0.99999,0.99794,0.99794,0.00165,-0.00164,1.56150,-0.00003,-0.00750,-0.00750,0.00476,-0.00477,-0.02699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99999,0.99794,0.99794,-0.00165,0.00164,-1.56150,0.00003,0.00750,0.00750,-0.00476,0.00477,0.02699,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.8450,0,0,0.000000,0.000000,0.000000,0.0000,NO
17,0.8950,0.8950,0.0500,0.050,APPROACHING,0,999.99,997.56,997.56,0.11,-0.11,89.39,0.99999,0.99756,0.99756,0.00189,-0.00187,1.56015,-0.00003,-0.00750,-0.00750,0.00476,-0.00477,-0.02699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99999,0.99756,0.99756,-0.00189,0.00187,-1.56015,0.00003,0.00750,0.00750,-0.00476,0.00477,0.02699,0.0000,,,,0.0238,,,,,,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0x100010,0.8950,2,2,-0.004733,0.004663,0.026611,0.0000,NO
18,0.9450,0.9450,0.0500,0.050,APPROACHING,0,999.99,997.13,997.12,0.12,-0.12,89.34,0.99999,0.99713,0.99712,0.00205,-0.00204,1.55920,-0.00006,-0.00999,-0.01001,0.00194,-0.00200,-0.01117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99999,0.99713,0.99712,-0.00205,0.00204,-1.55920,0.00006,0.00999,0.01001,-0.00194,0.00200,0.01117,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.9450,0,2,0.000000,0.000000,0.000000,0.0000,NO
19,0.9950,0.9950,0.0500,0.050,APPROACHING,0,999.99,996.63,996.62,0.12,-0.12,89.30,0.99999,0.99663,0.99662,0.00215,-0.00214,1.55864,-0.00006,-0.00999,-0.01001,0.00194,-0.00200,-0.01117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99999,0.99663,0.99662,-0.00215,0.00214,-1.55864,0.00006,0.00999,0.01001,-0.00194,0.00200,0.01117,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.9950,0,0,0.000000,0.000000,0.000000,0.0000,NO
20,1.0450,1.0450,0.0500,0.050,APPROACHING,0,999.98,996.13,996.12,0.13,-0.13,89.27,0.99998,0.99613,0.99612,0.00225,-0.00224,1.55808,-0.00006,-0.00999,-0.01001,0.00194,-0.00200,-0.01117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99998,0.99613,0.99612,-0.00225,0.00224,-1.55808,0.00006,0.00999,0.01001,-0.00194,0.00200,0.01117,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.0450,0,0,0.000000,0.000000,0.000000,0.0000,NO
21,1.0950,1.0950,0.0500,0.050,APPROACHING,0,999.98,995.63,995.62,0.13,-0.13,89.24,0.99998,0.99563,0.99562,0.00235,-0.00234,1.55752,-0.00006,-0.00999,-0.01001,0.00194,-0.00200,-0.01117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99998,0.99563,0.99562,-0.00235,0.00234,-1.55752,0.00006,0.00999,0.01001,-0.00194,0.00200,0.01117,0.0000,,,,0.0267,,,,,,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0x100010,1.0950,2,2,0.003663,-0.003652,-0.020814,0.0000,NO
22,1.1450,1.1450,0.0500,0.050,APPROACHING,0,999.98,995.07,995.06,0.14,-0.14,89.19,0.99998,0.99507,0.99506,0.00250,-0.00249,1.55665,-0.00010,-0.01248,-0.01252,0.00412,-0.00417,-0.02354,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99998,0.99507,0.99506,-0.00250,0.00249,-1.55665,0.00010,0.01248,0.01252,-0.00412,0.00417,0.02354,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.1450,0,2,0.000000,0.000000,0.000000,0.0000,NO
23,1.1950,1.1950,0.0500,0.050,APPROACHING,0,999.97,994.44,994.43,0.16,-0.15,89.12,0.99997,0.99444,0.99443,0.00271,-0.00269,1.55548,-0.00010,-0.01248,-0.01252,0.00412,-0.00417,-0.02354,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99997,0.99444,0.99443,-0.00271,0.00269,-1.55548,0.00010,0.01248,0.01252,-0.00412,0.00417,0.02354,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.1950,0,0,0.000000,0.000000,0.000000,0.0000,NO
24,1.2450,1.2450,0.0500,0.050,APPROACHING,0,999.97,993.82,993.81,0.17,-0.17,89.05,0.99997,0.99382,0.99381,0.00292,-0.00290,1.55430,-0.00010,-0.01248,-0.01252,0.00412,-0.00417,-0.02354,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99997,0.99382,0.99381,-0.00292,0.00290,-1.55430,0.00010,0.01248,0.01252,-0.00412,0.00417,0.02354,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.2450,0,0,0.000000,0.000000,0.000000,0.0000,NO
25,1.2950,1.2950,0.0500,0.050,APPROACHING,0,999.96,993.19,993.18,0.18,-0.18,88.99,0.99996,0.99319,0.99318,0.00313,-0.00310,1.55312,-0.00010,-0.01248,-0.01252,0.00412,-0.00417,-0.02354,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99996,0.99319,0.99318,-0.00313,0.00310,-1.55312,0.00010,0.01248,0.01252,-0.00412,0.00417,0.02354,0.0000,,,,0.0256,,,,,,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0x100010,1.2950,2,2,-0.002953,0.002878,0.016452,0.0000,NO
26,1.3450,1.3450,0.0500,0.050,APPROACHING,0,999.95,992.51,992.49,0.19,-0.19,88.93,0.99995,0.99251,0.99249,0.00330,-0.00327,1.55219,-0.00016,-0.01498,-0.01502,0.00236,-0.00246,-0.01376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99995,0.99251,0.99249,-0.00330,0.00327,-1.55219,0.00016,0.01498,0.01502,-0.00236,0.00246,0.01376,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.3450,0,2,0.000000,0.000000,0.000000,0.0000,NO
27,1.3950,1.3950,0.0500,0.050,APPROACHING,0,999.95,991.76,991.74,0.20,-0.19,88.89,0.99995,0.99176,0.99174,0.00342,-0.00339,1.55150,-0.00016,-0.01498,-0.01502,0.00236,-0.00246,-0.01376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99995,0.99176,0.99174,-0.00342,0.00339,-1.55150,0.00016,0.01498,0.01502,-0.00236,0.00246,0.01376,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.3950,0,0,0.000000,0.000000,0.000000,0.0000,NO
28,1.4450,1.4450,0.0500,0.050,APPROACHING,0,999.94,991.01,990.99,0.20,-0.20,88.85,0.99994,0.99101,0.99099,0.00354,-0.00351,1.55081,-0.00016,-0.01498,-0.01502,0.00236,-0.00246,-0.01376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99994,0.99101,0.99099,-0.00354,0.00351,-1.55081,0.00016,0.01498,0.01502,-0.00236,0.00246,0.01376,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.4450,0,0,0.000000,0.000000,0.000000,0.0000,NO
29,1.4950,1.4950,0.0500,0.050,APPROACHING,0,999.93,990.26,990.24,0.21,-0.21,88.82,0.99993,0.99026,0.99024,0.00366,-0.00363,1.55012,-0.00016,-0.01498,-0.01502,0.00236,-0.00246,-0.01376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99993,0.99026,0.99024,-0.00366,0.00363,-1.55012,0.00016,0.01498,0.01502,-0.00236,0.00246,0.01376,0.0000,,,,0.0405,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.4950,0,0,0.000000,0.000000,0.000000,0.0000,NO
30,1.5450,1.5450,0.0500,0.050,APPROACHING,0,999.92,989.51,989.49,0.22,-0.21,88.78,0.99992,0.98951,0.98949,0.00378,-0.00375,1.54943,-0.00016,-0.01498,-0.01502,0.00236,-0.00246,-0.01376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99992,0.98951,0.98949,-0.00378,0.00375,-1.54943,0.00016,0.01498,0.01502,-0.00236,0.00246,0.01376,0.0000,,,,0.0321,,,,,,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0x100010,1.5450,2,2,0.002228,-0.002240,-0.012816,0.0000,NO
31,1.5950,1.5950,0.0500,0.050,APPROACHING,0,999.91,988.70,988.67,0.23,-0.22,88.73,0.99991,0.98870,0.98867,0.00393,-0.00390,1.54856,-0.00022,-0.01746,-0.01753,0.00369,-0.00379,-0.02138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99991,0.98870,0.98867,-0.00393,0.00390,-1.54856,0.00022,0.01746,0.01753,-0.00369,0.00379,0.02138,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.5950,0,2,0.000000,0.000000,0.000000,0.0000,NO
32,1.6450,1.6450,0.0500,0.050,APPROACHING,0,999.90,987.83,987.80,0.24,-0.23,88.66,0.99990,0.98783,0.98780,0.00412,-0.00409,1.54749,-0.00022,-0.01746,-0.01753,0.00369,-0.00379,-0.02138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99990,0.98783,0.98780,-0.00412,0.00409,-1.54749,0.00022,0.01746,0.01753,-0.00369,0.00379,0.02138,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.6450,0,0,0.000000,0.000000,0.000000,0.0000,NO
33,1.6950,1.6950,0.0500,0.050,APPROACHING,0,999.89,986.95,986.92,0.25,-0.24,88.60,0.99989,0.98695,0.98692,0.00431,-0.00427,1.54642,-0.00022,-0.01746,-0.01753,0.00369,-0.00379,-0.02138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99989,0.98695,0.98692,-0.00431,0.00427,-1.54642,0.00022,0.01746,0.01753,-0.00369,0.00379,0.02138,0.0000,,,,0.0419,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.6950,0,0,0.000000,0.000000,0.000000,0.0000,NO
34,1.7450,1.7450,0.0500,0.050,APPROACHING,0,999.88,986.08,986.04,0.26,-0.26,88.54,0.99988,0.98608,0.98604,0.00450,-0.00446,1.54535,-0.00022,-0.01746,-0.01753,0.00369,-0.00379,-0.02138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99988,0.98608,0.98604,-0.00450,0.00446,-1.54535,0.00022,0.01746,0.01753,-0.00369,0.00379,0.02138,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.7450,0,0,0.000000,0.000000,0.000000,0.0000,NO
35,1.7950,1.7950,0.0500,0.050,APPROACHING,0,999.87,985.21,985.17,0.27,-0.27,88.48,0.99987,0.98521,0.98517,0.00469,-0.00464,1.54428,-0.00022,-0.01746,-0.01753,0.00369,-0.00379,-0.02138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99987,0.98521,0.98517,-0.00469,0.00464,-1.54428,0.00022,0.01746,0.01753,-0.00369,0.00379,0.02138,0.0000,,,,0.0360,,,,,,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0x100010,1.7950,2,2,-0.001861,0.001779,0.010193,0.0000,NO
36,1.8450,1.8450,0.0500,0.050,APPROACHING,0,999.86,984.27,984.23,0.28,-0.28,88.43,0.99986,0.98427,0.98423,0.00485,-0.00480,1.54336,-0.00030,-0.01995,-0.02004,0.00258,-0.00274,-0.01532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99986,0.98427,0.98423,-0.00485,0.00480,-1.54336,0.00030,0.01995,0.02004,-0.00258,0.00274,0.01532,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.8450,0,2,0.000000,0.000000,0.000000,0.0000,NO
37,1.8950,1.8950,0.0500,0.050,APPROACHING,0,999.84,983.28,983.23,0.29,-0.28,88.38,0.99984,0.98328,0.98323,0.00498,-0.00494,1.54259,-0.00030,-0.01995,-0.02004,0.00258,-0.00274,-0.01532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99984,0.98328,0.98323,-0.00498,0.00494,-1.54259,0.00030,0.01995,0.02004,-0.00258,0.00274,0.01532,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.8950,0,0,0.000000,0.000000,0.000000,0.0000,NO
